"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jody Gerut","- - -","254","728","25","93","86","12","6.9 %","15.4 %",".174",".276",".259",".309",".432",".323","98","-2.8","-3.7","7.9","2.7","1696"
"Keon Broxton","- - -","225","709","29","97","68","45","10.7 %","37.2 %",".196",".338",".226",".317",".422",".319","93","4.9","-1.8","5.9","2.7","9253"
"Michael Morse","- - -","739","2507","102","264","321","2","6.3 %","24.4 %",".193",".327",".272",".327",".466",".345","118","-23.4","29.5","-81.5","2.7","3035"
"Tim Anderson","White Sox","245","1037","26","129","86","25","2.5 %","26.9 %",".146",".347",".268",".289",".414",".300","86","4.0","-14.2","5.1","2.7","15172"
"Matt Chapman","Athletics","84","326","14","39","40","0","9.8 %","28.2 %",".238",".290",".234",".313",".472",".332","108","2.0","5.3","10.4","2.7","16505"
"Pedro Feliz","- - -","578","2107","51","202","252","3","5.2 %","11.1 %",".131",".258",".249",".288",".380",".291","72","-12.8","-86.5","46.8","2.7","1112"
"Jesus Guzman","- - -","403","1114","25","108","136","18","8.7 %","22.3 %",".143",".304",".247",".316",".390",".311","100","3.3","4.0","-13.0","2.7","3118"
"Aaron Altherr","Phillies","205","805","28","106","110","18","8.8 %","26.8 %",".201",".310",".244",".327",".445",".331","104","-1.6","2.2","-2.1","2.7","11270"
"Wilin Rosario","Rockies","447","1601","71","204","241","11","4.6 %","22.1 %",".200",".311",".273",".306",".473",".334","94","-6.3","-16.6","-7.2","2.7","8002"
"Jose Lopez","- - -","774","3013","75","297","354","16","3.7 %","11.1 %",".136",".271",".260",".290",".396",".298","82","-21.4","-86.7","11.3","2.6","3114"
"Ronny Paulino","- - -","442","1546","27","143","161","4","7.1 %","16.1 %",".110",".296",".260",".312",".370",".301","80","-11.4","-49.0","25.8","2.6","2129"
"Mikie Mahtook","- - -","215","690","24","88","68","10","5.2 %","25.8 %",".180",".317",".255",".305",".436",".318","98","1.9","-0.3","1.9","2.6","13130"
"Miguel Rojas","- - -","358","839","4","93","66","4","7.0 %","12.3 %",".074",".290",".256",".314",".330",".282","75","-1.0","-25.5","24.2","2.6","7802"
"Collin Cowgill","- - -","318","759","12","83","57","14","7.6 %","26.0 %",".096",".310",".234",".297",".329",".282","79","2.9","-15.5","14.6","2.6","7250"
"Ryan Schimpf","Padres","142","527","34","72","76","1","13.1 %","33.2 %",".297",".219",".195",".317",".492",".340","114","6.1","15.3","-7.3","2.5","9953"
"Eric Hinske","- - -","701","1663","58","188","204","14","10.9 %","23.9 %",".187",".279",".233",".322",".420",".324","98","-3.6","-7.8","-21.2","2.5","1305"
"Scott Schebler","- - -","242","853","42","105","111","9","7.2 %","23.1 %",".223",".273",".244",".315",".467",".330","102","1.9","3.6","-6.3","2.5","12225"
"Jason Giambi","- - -","638","2000","90","210","297","5","13.9 %","22.1 %",".208",".247",".225",".351",".433",".345","108","-8.8","10.9","-51.7","2.5","818"
"Sandy Leon","- - -","238","819","15","85","82","0","7.9 %","24.4 %",".116",".312",".243",".308",".359",".292","77","-6.9","-29.0","26.0","2.5","5273"
"DeWayne Wise","- - -","398","829","22","105","84","43","3.9 %","23.0 %",".152",".289",".240",".275",".392",".290","73","8.0","-18.2","14.3","2.5","1554"
"Nick Johnson","- - -","233","921","19","107","101","4","18.1 %","17.2 %",".139",".303",".258",".409",".397",".365","123","-7.0","18.8","-24.4","2.4","828"
"Austin Barnes","Dodgers","143","336","8","42","41","5","14.9 %","17.3 %",".165",".310",".265",".388",".430",".359","125","-0.9","9.9","3.6","2.4","12158"
"Matt Diaz","- - -","564","1598","36","163","182","28","5.6 %","19.1 %",".137",".337",".286",".335",".423",".331","102","-9.7","-4.8","-20.8","2.4","1771"
"Jonathan Villar","- - -","476","1773","40","216","149","127","9.1 %","27.4 %",".141",".343",".256",".325",".397",".315","94","9.0","-3.6","-29.9","2.4","10071"
"Lou Marson","- - -","261","882","5","93","60","16","11.1 %","21.5 %",".081",".282",".219",".309",".299",".279","73","-4.0","-31.5","25.4","2.4","7610"
"Adam Rosales","- - -","640","1786","47","182","177","17","7.5 %","25.0 %",".138",".281",".227",".292",".365",".288","77","5.2","-44.6","8.7","2.4","9682"
"Chris Johnson","- - -","839","2995","63","256","339","18","4.8 %","25.1 %",".129",".353",".275",".313",".404",".312","95","-12.4","-28.9","-40.8","2.4","1191"
"Laynce Nix","- - -","508","1158","40","121","131","3","7.0 %","25.5 %",".182",".292",".240",".293",".422",".308","88","3.3","-13.7","0.9","2.4","1766"
"Ian Stewart","- - -","511","1692","61","202","211","17","10.0 %","28.0 %",".186",".290",".229",".315",".415",".317","83","0.3","-33.4","4.0","2.4","5950"
"Alfredo Amezaga","- - -","325","947","5","99","71","22","7.0 %","13.6 %",".086",".289",".252",".308",".338",".289","69","2.5","-34.5","28.4","2.4","1"
"Eric Byrnes","- - -","311","1219","35","158","137","64","7.5 %","14.2 %",".167",".271",".253",".317",".420",".322","85","7.2","-14.6","-0.5","2.4","905"
"Elijah Dukes","- - -","240","970","31","113","123","18","13.3 %","20.3 %",".180",".279",".242",".349",".421",".341","105","-2.0","4.6","-13.0","2.3","4946"
"Bengie Molina","- - -","529","2022","60","163","292","0","3.5 %","9.5 %",".145",".273",".272",".301",".417",".309","84","-27.7","-67.2","25.2","2.3","24"
"Humberto Quintero","- - -","407","1242","17","79","105","1","3.1 %","20.9 %",".094",".286",".234",".267",".327",".261","58","-11.1","-74.1","56.5","2.3","1824"
"Paulo Orlando","Royals","253","825","14","92","76","18","2.3 %","21.6 %",".131",".337",".274",".300",".406",".303","87","2.9","-10.2","4.4","2.3","8628"
"Tyler Naquin","Indians","135","405","14","56","44","6","9.4 %","29.9 %",".201",".394",".288",".360",".489",".360","124","1.9","13.7","-5.5","2.3","13359"
"Ezequiel Carrera","- - -","508","1305","19","174","97","44","7.4 %","21.4 %",".103",".328",".262",".324",".365",".304","89","10.9","-5.0","-16.9","2.2","9048"
"Manny Pina","- - -","145","457","11","51","55","2","6.8 %","21.0 %",".144",".326",".271",".327",".415",".320","93","-2.7","-6.6","14.1","2.2","2829"
"Max Kepler","Twins","263","1022","36","119","132","12","8.7 %","20.5 %",".184",".269",".239",".310",".422",".313","92","7.4","-3.0","-10.0","2.2","12144"
"Manuel Margot","Padres","136","566","13","57","42","19","6.2 %","20.0 %",".147",".308",".261",".308",".408",".307","90","1.5","-5.4","9.3","2.2","14712"
"Kelby Tomlinson","Giants","210","535","3","68","37","19","9.2 %","19.4 %",".069",".353",".282",".350",".351",".310","95","5.3","1.5","2.8","2.2","13005"
"C.J. Cron","Angels","408","1475","59","155","213","8","4.9 %","21.3 %",".187",".298",".262",".307",".449",".324","107","-8.4","3.7","-31.2","2.2","12546"
"Rhys Hoskins","Phillies","50","212","18","37","48","2","17.5 %","21.7 %",".359",".241",".259",".396",".618",".417","158","2.1","17.9","-2.8","2.2","16472"
"Trey Mancini","Orioles","152","601","27","68","83","1","5.5 %","23.8 %",".208",".350",".294",".339",".503",".355","121","-0.4","15.3","-14.3","2.2","15149"
"Abraham Almonte","- - -","302","949","14","115","84","22","7.1 %","23.3 %",".135",".311",".246",".300",".381",".296","85","2.1","-15.1","4.1","2.2","5486"
"Christian Vazquez","Red Sox","211","730","7","79","64","7","6.3 %","18.6 %",".094",".315",".261",".311",".355",".291","76","-5.3","-25.5","21.9","2.2","9774"
"Andrew Toles","Dodgers","79","217","8","36","31","1","6.0 %","18.9 %",".189",".333",".294",".341",".483",".348","119","2.3","7.4","6.8","2.1","13414"
"Reed Johnson","- - -","789","1997","25","230","188","17","3.9 %","20.0 %",".116",".332",".271",".322",".387",".314","91","-4.3","-27.1","-15.3","2.1","1702"
"Maikel Franco","Phillies","402","1646","63","183","219","2","6.6 %","16.2 %",".179",".260",".247",".300",".426",".309","90","-4.9","-25.7","-6.2","2.1","12179"
"Jason Kubel","- - -","940","3581","130","409","531","9","9.4 %","21.8 %",".189",".307",".263",".332",".452",".339","107","-17.3","17.1","-112.9","2.1","2161"
"Ben Francisco","- - -","563","1771","50","199","190","30","8.2 %","18.4 %",".165",".287",".253",".323",".418",".326","99","0.4","-1.8","-35.0","2.1","4677"
"Eric Thames","- - -","319","1235","52","168","125","7","9.1 %","27.4 %",".220",".310",".249",".324",".468",".339","109","0.1","14.2","-33.5","2.1","3711"
"Moises Alou","Mets","102","414","13","55","58","4","7.0 %","8.2 %",".164",".347",".342",".391",".507",".387","134","-3.2","15.0","-7.5","2.1","261"
"Albert Almora Jr.","Cubs","179","440","11","53","60","1","5.5 %","16.6 %",".156",".331",".292",".330",".448",".331","102","-2.9","-1.7","7.9","2.0","14109"
"Travis Ishikawa","- - -","476","1025","23","113","133","3","8.2 %","24.5 %",".134",".324",".254",".321",".388",".311","91","-2.5","-13.6","1.4","2.0","4793"
"Jose Tabata","Pirates","509","1765","17","208","126","47","7.3 %","14.4 %",".102",".317",".275",".336",".377",".318","101","-7.9","-6.3","-28.5","2.0","2411"
"Ketel Marte","- - -","249","968","8","110","68","22","7.3 %","16.9 %",".096",".314",".265",".319",".361",".296","84","3.3","-15.8","2.9","2.0","13613"
"Brad Hawpe","- - -","617","2357","90","283","352","5","12.8 %","24.7 %",".209",".339",".274",".369",".483",".368","116","1.1","49.4","-104.9","2.0","1885"
"John Mayberry","- - -","574","1519","56","172","180","15","7.8 %","23.1 %",".185",".274",".235",".299",".421",".314","96","0.9","-5.9","-21.9","2.0","3390"
"Wilson Betemit","- - -","517","1592","53","176","207","4","9.2 %","27.4 %",".181",".341",".265",".332",".446",".338","108","-5.3","8.6","-42.6","2.0","1861"
"Travis Jankowski","Padres","192","566","4","72","25","36","9.7 %","26.9 %",".074",".323",".230",".310",".304",".277","73","5.3","-13.4","14.9","2.0","13768"
"Scott Podsednik","- - -","484","1814","17","209","137","97","6.3 %","14.1 %",".093",".330",".288",".336",".382",".318","90","8.1","-14.1","-27.5","2.0","1095"
"Henry Blanco","- - -","305","891","23","78","73","2","8.3 %","20.8 %",".130",".254",".218",".283",".349",".279","69","-4.7","-38.1","28.9","2.0","81"
"Blake Swihart","Red Sox","109","390","5","57","36","4","7.9 %","24.9 %",".113",".358",".270",".330",".383",".314","93","1.9","-1.1","7.0","2.0","13176"
"Anthony Gose","- - -","372","1252","12","155","69","57","8.1 %","28.2 %",".107",".339",".240",".309",".348",".292","81","7.0","-20.3","-2.4","2.0","5097"
"Gabe Kapler","- - -","254","623","18","81","84","9","8.5 %","16.4 %",".172",".284",".258",".324",".430",".330","101","-2.7","-1.3","0.2","2.0","1256"
"Joe Inglett","- - -","269","676","4","74","56","14","7.5 %","15.5 %",".112",".336",".283",".345",".395",".330","99","2.9","2.6","-5.6","1.9","7254"
"Yulieski Gurriel","Astros","175","701","21","82","90","4","3.9 %","10.6 %",".175",".299",".291",".324",".466",".334","111","0.4","10.3","-14.9","1.9","19198"
"Blake DeWitt","- - -","426","1247","21","118","135","7","8.6 %","15.6 %",".123",".292",".257",".324",".381",".308","87","1.7","-17.2","-3.0","1.9","7485"
"Miguel Cairo","- - -","480","1148","14","132","114","26","5.9 %","12.7 %",".108",".281",".253",".309",".361",".298","81","3.8","-23.5","5.0","1.9","1412"
"Jeremy Hermida","- - -","510","1866","56","202","211","16","9.5 %","23.3 %",".160",".315",".257",".333",".418",".330","97","-7.5","-13.2","-28.2","1.9","7208"
"Ozzie Albies","Braves","57","244","6","34","28","8","8.6 %","14.8 %",".171",".316",".286",".354",".456",".347","112","2.7","6.6","4.4","1.9","16556"
"Mark Loretta","- - -","341","1012","8","98","104","2","9.2 %","9.1 %",".082",".295",".274",".343",".356",".315","87","-6.6","-22.5","8.5","1.9","1383"
"Jorge Polanco","Twins","211","834","17","87","105","18","7.4 %","15.2 %",".151",".296",".266",".322",".417",".317","95","3.0","-2.8","-7.3","1.9","13152"
"Jorge Cantu","- - -","540","2131","60","229","280","9","6.3 %","16.0 %",".158",".294",".268",".320",".426",".324","95","-5.4","-18.3","-31.2","1.9","2521"
"Jose Martinez","Cardinals","118","325","14","51","47","4","10.5 %","18.8 %",".201",".358",".316",".386",".517",".382","138","0.6","16.2","-8.2","1.9","7996"
"Robbie Grossman","- - -","408","1609","31","189","145","20","12.7 %","22.8 %",".125",".320",".251",".351",".376",".325","103","0.7","7.6","-43.9","1.8","5254"
"Ian Happ","Cubs","115","413","24","62","68","8","9.4 %","31.2 %",".261",".316",".253",".328",".514",".349","113","-2.6","4.2","0.7","1.8","17919"
"Cody Ransom","- - -","269","741","28","88","92","4","10.8 %","32.0 %",".198",".280",".209",".303",".406",".313","92","3.3","-4.1","-2.1","1.8","1126"
"Adam Frazier","Pirates","187","614","8","76","64","13","7.8 %","13.5 %",".120",".318",".283",".347",".402",".325","100","4.0","4.1","-6.0","1.8","15223"
"Matt Olson","Athletics","70","244","24","36","45","0","11.9 %","26.2 %",".357",".221",".243",".348",".600",".392","149","-1.8","13.1","-3.4","1.8","14344"
"Augie Ojeda","Diamondbacks","324","806","2","87","50","4","10.0 %","9.1 %",".074",".267",".243",".334",".317",".296","70","2.9","-27.2","19.1","1.8","297"
"Geoff Blum","- - -","489","1457","33","135","168","1","7.4 %","14.8 %",".129",".269",".246",".307",".375",".299","80","-1.4","-37.1","7.8","1.8","550"
"Conor Gillaspie","- - -","513","1551","33","147","158","1","6.9 %","15.8 %",".140",".280",".251",".304",".391",".302","89","-0.7","-21.1","-13.4","1.7","9009"
"Caleb Joseph","Orioles","320","1037","28","98","105","0","5.9 %","23.2 %",".137",".271",".225",".275",".361",".278","71","-3.9","-39.0","20.6","1.7","7087"
"Hank Conger","- - -","373","1134","31","94","114","0","8.6 %","23.5 %",".145",".268",".221",".294",".366",".292","86","-8.7","-26.9","5.7","1.7","2505"
"John Baker","- - -","359","1228","14","124","120","2","10.3 %","21.9 %",".094",".315",".247",".330",".341",".299","82","-3.0","-28.2","7.8","1.7","4756"
"Alexi Casilla","- - -","569","1887","12","224","157","80","6.8 %","13.0 %",".084",".279",".247",".301",".331",".283","71","15.9","-50.3","2.6","1.7","5248"
"Anthony Recker","- - -","206","630","18","55","70","3","9.5 %","30.6 %",".149",".266",".199",".283",".348",".279","76","3.2","-13.8","10.5","1.7","4063"
"Josh Phegley","- - -","232","741","20","70","83","2","4.5 %","19.2 %",".150",".253",".225",".265",".375",".278","72","-3.1","-27.1","18.4","1.7","9308"
"Norris Hopper","Reds","147","393","0","54","15","15","6.4 %","9.9 %",".050",".348",".311",".358",".361",".324","87","1.0","-5.2","9.7","1.7","2450"
"Jeff Francoeur","- - -","1249","4701","117","502","550","50","5.3 %","18.9 %",".144",".298",".259",".303",".403",".305","86","-13.5","-93.2","-40.5","1.7","4792"
"Omar Narvaez","White Sox","124","412","3","36","24","0","12.6 %","14.3 %",".065",".320",".274",".367",".339",".316","97","-1.8","-3.3","5.7","1.7","13338"
"Bradley Zimmer","Indians","101","332","8","41","39","18","7.8 %","29.8 %",".144",".328",".241",".307",".385",".299","81","6.7","-1.0","6.1","1.6","16221"
"Jason Michaels","- - -","525","1140","29","121","144","7","7.5 %","18.7 %",".150",".273",".239",".302",".388",".304","84","-0.5","-23.0","2.6","1.6","1399"
"Brendan Harris","- - -","477","1756","30","198","158","5","7.1 %","18.5 %",".124",".306",".259",".316",".384",".310","87","-1.9","-29.2","-13.2","1.6","2178"
"Clete Thomas","- - -","249","794","13","95","65","6","9.7 %","26.6 %",".120",".313",".233",".311",".353",".298","79","4.1","-15.6","4.9","1.6","3373"
"Chris Owings","Diamondbacks","474","1797","27","191","174","59","4.7 %","22.0 %",".133",".319",".257",".295",".390",".295","77","10.7","-39.2","-1.8","1.6","10030"
"Doug Mientkiewicz","- - -","217","546","7","63","57","0","11.2 %","10.4 %",".122",".303",".279",".367",".401",".342","106","-2.7","1.5","-3.1","1.6","741"
"Tadahito Iguchi","- - -","220","870","11","96","67","22","9.5 %","18.7 %",".110",".305",".253",".325",".363",".308","84","4.2","-13.5","0.8","1.6","8581"
"Luis Cruz","- - -","195","652","7","57","57","4","3.7 %","12.0 %",".082",".258",".234",".272",".316",".260","59","0.0","-31.2","25.9","1.6","3188"
"Jemile Weeks","- - -","260","1068","4","121","62","41","7.3 %","14.5 %",".097",".297",".254",".316",".352",".296","86","3.8","-13.8","-6.2","1.6","2498"
"Ehire Adrianza","- - -","224","517","5","57","50","12","7.5 %","16.4 %",".102",".276",".236",".304",".338",".282","76","1.5","-12.9","11.8","1.6","8418"
"Geoff Jenkins","- - -","247","786","30","72","93","3","7.1 %","23.4 %",".188",".294",".251",".312",".439",".319","89","-2.3","-13.5","3.8","1.6","690"
"Nomar Mazara","Rangers","293","1184","40","123","165","2","7.9 %","20.2 %",".162",".296",".259",".322",".421",".318","93","-5.5","-16.1","-9.0","1.6","14553"
"Ryan Flaherty","Orioles","452","1270","35","131","128","6","7.4 %","24.6 %",".139",".264",".215",".284",".355",".282","73","4.6","-34.5","6.9","1.6","7888"
"Frank Thomas","- - -","226","913","34","90","125","0","13.1 %","16.5 %",".181",".288",".265",".368",".447",".359","119","-13.8","7.7","-23.3","1.5","255"
"Yolmer Sanchez","White Sox","342","1221","21","124","116","11","5.1 %","21.2 %",".123",".295",".242",".286",".366",".282","75","-4.7","-40.3","15.1","1.5","11602"
"Nick Ahmed","Diamondbacks","302","1020","20","108","79","12","5.6 %","18.4 %",".119",".261",".226",".273",".345",".267","58","2.5","-48.9","31.3","1.5","12147"
"Ray Durham","- - -","266","954","17","120","116","18","11.1 %","15.4 %",".133",".281",".249",".333",".382",".317","87","-0.8","-17.0","0.6","1.5","230"
"Tommy La Stella","- - -","273","755","9","61","75","4","10.5 %","12.2 %",".111",".294",".264",".346",".375",".319","99","-3.6","-4.1","-4.6","1.5","12371"
"Tyler Colvin","- - -","441","1316","49","164","178","14","5.9 %","26.7 %",".207",".294",".239",".287",".446",".315","87","4.6","-14.2","-12.0","1.4","5310"
"Brian Schneider","- - -","420","1439","26","111","147","0","10.5 %","14.2 %",".109",".256",".232",".316",".342",".292","76","-13.4","-56.8","25.3","1.4","795"
