Name,H,1B,2B,HR,R,RBI,BB,IBB,SO,SB,AVG
Shawn Garrett,131.000,83.000,33.000,10.000,59.000,61.000,41.000,4.000,114.000,6.000,0.290
Shawn Pleffner,106.000,80.000,21.000,3.000,36.000,47.000,41.000,3.000,66.000,2.000,0.269
Shelley Duncan,90.000,47.000,24.000,19.000,47.000,61.000,34.000,3.000,77.000,3.000,0.256
Sherman Johnson,100.000,62.000,29.000,7.000,75.000,53.000,89.000,2.000,102.000,20.000,0.204
Simon Klink,93.000,65.500,18.500,7.000,37.000,40.000,35.500,2.000,107.000,1.500,0.244
Simon Pond,115.000,67.000,32.000,13.000,64.000,78.000,59.000,7.000,121.000,3.000,0.249
Slade Heathcott,97.500,62.000,21.000,10.000,55.500,41.000,36.500,0.500,97.500,11.500,0.262
Socrates Brito,147.000,106.000,17.000,9.000,70.000,57.000,29.000,1.000,84.000,20.000,0.300
Starling Marte,178.000,120.000,38.000,12.000,91.000,50.000,22.000,3.000,100.000,24.000,0.332
Stefan Gartrell,103.500,63.000,21.000,16.500,63.000,61.000,45.500,1.500,102.500,6.500,0.269
Stefan Welch,74.000,47.000,16.000,8.000,48.000,49.000,48.000,1.000,99.000,1.000,0.222
Steffan Wilson,99.000,75.000,17.000,6.000,48.000,50.000,36.000,0.000,90.000,4.000,0.236
Stephen Bruno,98.000,71.000,21.500,2.500,49.000,45.000,26.500,0.500,70.500,7.500,0.270
Stephen Head,117.000,78.000,24.000,13.000,50.000,49.000,24.000,1.000,75.000,1.000,0.290
Stephen Parker,144.000,102.000,30.000,10.000,72.000,74.000,69.000,7.000,107.000,1.000,0.286
Stephen Vogt,116.000,76.000,21.000,13.000,52.000,85.000,30.000,3.000,51.000,4.000,0.301
Stetson Allie,91.333,55.000,17.667,18.000,52.667,61.000,53.333,1.667,124.000,5.333,0.233
Steve Moss,110.000,74.000,24.000,9.000,62.000,49.500,70.000,2.000,130.000,9.500,0.237
Steve Singleton,134.000,80.000,43.000,7.000,68.000,50.000,39.000,3.000,57.000,2.000,0.267
Steve Sollmann,126.000,94.000,26.000,3.000,78.000,51.000,61.000,2.000,63.000,22.000,0.283
Steve Tolleson,103.000,65.000,28.000,9.000,54.000,50.000,44.000,1.000,74.000,12.000,0.300
Steven Hill,116.000,67.500,26.500,20.500,61.000,75.000,37.000,4.500,98.000,1.000,0.281
Steven Moya,142.000,71.000,33.000,35.000,81.000,105.000,23.000,2.000,161.000,16.000,0.276
Steven Murphy,134.000,78.500,34.000,15.500,77.000,76.500,32.000,0.500,114.000,10.000,0.269
Stuart Turner,73.000,55.000,13.000,4.000,40.000,37.000,45.000,0.000,69.000,5.000,0.223
T.J. Steele,89.000,57.000,17.000,11.000,55.000,55.000,16.000,1.000,114.000,20.000,0.214
T.J. White,101.000,57.000,26.000,14.000,44.000,65.000,38.000,2.000,84.000,2.000,0.276
Tagg Bozied,112.000,55.000,29.000,27.000,65.000,92.000,47.000,1.000,85.000,1.000,0.315
Taylor Ard,79.000,46.000,21.000,12.000,36.000,49.000,31.000,3.000,115.000,3.000,0.215
Taylor Featherston,129.000,76.000,33.000,16.000,69.000,57.000,38.000,3.000,114.000,14.000,0.260
Taylor Green,102.000,59.000,29.000,13.000,51.000,81.000,45.000,6.000,67.000,0.000,0.260
Taylor Harbin,121.000,87.000,25.000,7.000,58.000,51.500,32.000,2.500,79.500,8.500,0.265
Taylor Lindsey,139.000,94.000,22.000,17.000,68.000,56.000,48.000,3.000,91.000,4.000,0.274
Taylor Motter,124.000,86.000,19.000,16.000,60.000,61.000,34.000,1.000,71.000,15.000,0.274
Teodoro Martinez,110.000,83.000,11.000,15.000,51.000,47.000,18.000,0.000,68.000,21.000,0.248
Teoscar Hernandez,103.000,72.000,12.000,17.000,92.000,48.000,33.000,1.000,126.000,33.000,0.219
Thairo Estrada,149.000,120.000,19.000,6.000,72.000,48.000,34.000,0.000,56.000,8.000,0.301
Thomas Collaro,97.500,59.000,21.500,15.000,45.500,59.000,23.500,1.000,128.500,4.000,0.235
Thomas Coyle,81.000,54.000,18.000,6.000,52.000,38.000,57.000,0.000,110.000,20.000,0.229
Thomas Neal,140.000,95.000,32.000,12.000,73.000,60.000,46.000,2.000,82.500,11.000,0.302
Tim Anderson,160.000,122.000,21.000,5.000,79.000,46.000,24.000,0.000,114.000,49.000,0.312
Tim Beckham,115.000,81.000,25.000,7.000,82.000,57.000,39.000,0.000,91.000,15.000,0.275
Tim Brown,96.000,67.000,16.000,13.000,56.000,50.000,40.000,0.000,65.000,0.000,0.274
Tim Fedroff,122.000,94.000,19.000,4.000,65.000,36.000,48.000,1.000,90.000,7.000,0.274
Tim Locastro,105.000,72.000,21.000,8.000,69.000,31.000,22.000,1.000,56.000,22.000,0.285
Tim Lopes,136.000,102.500,25.000,4.000,61.500,49.500,51.500,0.500,87.000,22.500,0.277
Tim Pahuta,95.000,53.000,24.000,15.000,55.000,49.000,40.000,5.000,106.000,2.000,0.226
Tim Torres,92.000,57.000,16.000,14.000,55.000,46.000,57.000,5.000,88.000,12.000,0.275
Tim Wheeler,161.000,94.000,28.000,33.000,105.000,86.000,59.000,6.000,142.000,21.000,0.287
Todd Cunningham,144.000,112.000,23.000,3.000,77.000,51.000,38.000,2.000,51.000,24.000,0.309
Todd Donovan,88.000,66.000,15.000,3.000,57.000,24.000,74.000,1.000,75.000,37.000,0.249
Todd Frazier,131.000,75.000,40.000,14.000,59.000,68.000,42.000,1.000,67.000,7.000,0.290
Todd Glaesmann,117.000,75.000,28.000,11.000,53.000,54.000,26.000,2.000,110.000,6.000,0.240
Todd Hankins,108.500,77.000,18.000,7.500,56.000,45.500,32.500,0.000,115.500,19.500,0.241
Todd Self,126.000,88.000,24.000,13.000,72.000,69.000,71.000,5.000,96.000,4.000,0.294
Tom Belza,126.000,99.000,21.000,1.000,56.000,31.000,50.000,2.000,89.000,9.000,0.305
Tomas Nido,85.000,57.000,19.000,8.000,41.000,60.000,30.000,0.000,63.000,0.000,0.232
Tommy Everidge,148.000,92.000,34.000,22.000,89.000,115.000,55.000,2.000,133.000,0.000,0.279
Tommy Field,128.000,86.000,22.000,17.000,77.000,61.000,53.000,1.000,108.000,9.000,0.271
Tommy Joseph,104.000,69.000,24.000,11.000,44.000,48.000,34.000,0.000,96.000,0.000,0.257
Tommy Mendonca,140.000,85.000,27.000,25.000,75.000,87.000,35.000,8.000,160.000,0.000,0.278
Tony Abreu,131.000,98.000,24.000,6.000,66.000,55.000,33.000,2.000,69.000,8.000,0.287
Tony Blanco,126.000,69.000,34.000,23.000,59.000,88.000,31.000,2.000,74.000,6.000,0.323
Tony Campana,156.000,129.000,22.000,0.000,76.000,39.000,44.000,1.000,82.000,48.000,0.319
Tony Cruz,89.000,52.000,25.000,10.000,44.000,48.000,34.000,2.000,85.000,1.000,0.220
Tony Granadillo,81.000,55.000,20.000,5.000,51.000,43.000,55.000,0.000,75.000,1.000,0.232
Tony Plagman,90.000,47.000,28.000,13.000,43.000,56.000,27.000,3.000,98.000,11.000,0.229
Tony Renda,129.000,94.000,30.000,3.000,73.000,44.000,43.000,1.000,39.000,23.000,0.269
Tony Sanchez,97.000,77.000,14.000,5.000,46.000,44.000,47.000,2.000,76.000,5.000,0.241
Tony Thomas,104.750,60.500,26.750,11.250,63.750,56.750,38.250,2.750,115.000,14.500,0.247
Tony Wolters,85.000,67.000,15.000,1.000,36.000,34.000,35.000,1.000,74.000,3.000,0.249
Tonys Gutierrez,117.000,86.000,23.000,7.000,71.000,60.000,68.000,3.000,75.000,8.000,0.283
Travis Demeritte,106.000,64.000,21.000,15.000,62.000,45.000,49.000,0.000,134.000,5.000,0.231
Travis Harrison,97.500,66.000,22.500,6.000,63.000,53.000,63.000,0.500,114.000,9.000,0.235
Travis Jones,91.000,63.000,22.000,5.000,41.000,40.000,50.000,1.000,93.000,23.000,0.249
Travis Mattair,114.000,78.000,21.000,13.000,54.000,63.000,40.000,0.500,119.500,2.500,0.240
Travis Metcalf,94.000,68.000,16.000,8.000,51.000,37.000,45.000,2.000,112.000,9.000,0.221
Travis Shaw,98.000,57.000,21.000,16.000,57.000,50.000,78.000,2.000,117.000,7.000,0.221
Travis Snider,95.000,57.000,21.000,17.000,65.000,67.000,52.000,0.000,116.000,1.000,0.262
Travis Taijeron,82.000,37.000,30.000,15.000,57.000,64.000,48.000,0.000,107.000,1.000,0.248
Travis Witherspoon,96.000,64.000,18.000,11.000,58.000,38.000,55.000,4.000,118.000,30.000,0.214
Travis d'Arnaud,132.000,77.000,33.000,21.000,72.000,78.000,33.000,1.000,100.000,4.000,0.311
Trayce Thompson,119.500,70.000,28.500,15.500,82.000,66.000,62.500,0.000,145.000,22.500,0.233
Trayvon Robinson,130.000,93.000,23.000,9.000,80.000,57.000,73.000,2.000,125.000,38.000,0.300
Trent Oeltjen,120.000,91.000,16.000,3.000,61.000,44.000,36.000,1.000,58.000,23.000,0.299
Trever Adams,106.500,68.000,26.000,10.500,55.000,46.500,33.500,0.500,105.000,6.500,0.254
Trevor Crowe,134.000,99.000,26.000,5.000,87.000,50.000,62.000,2.000,71.000,28.000,0.259
Trevor Plouffe,136.000,88.000,37.000,9.000,75.000,50.000,38.000,0.000,89.000,12.000,0.274
Trey Michalczewski,98.000,65.500,19.000,10.000,51.000,48.500,47.500,1.000,139.000,6.000,0.230
Troy Hanzawa,103.000,79.000,18.000,0.000,45.000,44.000,28.000,0.000,68.000,4.000,0.249
Troy Tulowitzki,123.000,74.000,34.000,13.000,75.000,61.000,46.000,3.000,71.000,6.000,0.291
Tucker Barnhart,88.000,65.000,19.000,3.000,31.000,44.000,45.000,2.000,57.000,1.000,0.260
Tuffy Gosewisch,91.000,59.000,19.000,13.000,41.000,66.000,20.000,2.000,61.000,4.000,0.247
Ty France,100.000,74.000,20.000,5.000,42.000,39.000,22.000,0.000,68.000,1.000,0.275
Ty Morrison,109.000,81.000,17.000,3.000,56.000,35.000,35.000,0.000,88.000,20.000,0.269
Ty Wright,128.000,94.000,23.000,9.000,66.000,58.000,35.000,2.000,60.000,5.000,0.290
Tyler Austin,109.000,75.000,20.000,9.000,56.000,47.000,36.000,0.000,80.000,3.000,0.275
Tyler Bortnick,88.000,58.000,18.000,4.000,46.000,48.000,46.000,1.000,61.000,23.000,0.253
Tyler Collins,112.000,62.000,29.000,21.000,67.000,79.000,51.000,0.000,122.000,4.000,0.240
Tyler Colvin,138.000,86.000,27.000,14.000,68.000,80.000,44.000,0.000,101.000,7.000,0.256
Tyler Goeddel,132.000,93.000,17.000,12.000,68.000,72.000,48.000,1.000,98.000,28.000,0.279
Tyler Graham,105.000,89.000,12.000,3.000,57.000,27.000,27.000,0.000,72.000,38.000,0.255
Tyler Greene,97.000,62.000,15.000,16.000,62.000,41.000,22.000,1.000,99.000,14.000,0.259
Tyler Henley,128.000,81.000,31.000,13.000,62.000,63.000,40.000,4.000,64.000,9.000,0.303
Tyler Henson,135.000,83.000,37.000,12.000,69.000,60.000,38.000,1.000,156.000,7.000,0.278
Tyler Holt,139.000,104.000,24.000,2.000,83.000,42.000,55.000,0.000,90.000,28.000,0.267
Tyler Krieger,94.000,61.000,25.000,6.000,55.000,43.000,42.000,0.000,107.000,12.000,0.225
Tyler Kuhn,124.000,90.500,22.500,3.000,56.500,52.500,37.500,1.500,69.500,11.000,0.310
Tyler Ladendorf,98.500,70.500,18.500,7.500,57.000,44.500,44.500,0.000,88.000,6.500,0.232
Tyler Marincov,100.000,72.000,15.000,10.000,54.000,56.000,40.000,1.000,91.000,7.000,0.267
Tyler Marlette,90.000,55.000,22.000,11.000,47.000,65.000,31.000,0.000,89.000,0.000,0.245
Tyler Massey,122.000,90.000,19.000,8.000,61.000,47.000,33.000,1.000,91.000,28.000,0.260
Tyler Moore,140.000,70.000,35.000,31.000,70.000,90.000,30.000,2.000,139.000,2.000,0.270
Tyler O'Neill,144.000,90.000,26.000,24.000,68.000,102.000,62.000,4.000,150.000,12.000,0.293
Tyler Pastornicky,106.000,82.000,13.000,6.000,50.000,36.000,24.000,1.000,34.000,20.000,0.299
Tyler Saladino,98.000,74.500,16.000,4.500,60.000,47.000,63.000,0.000,88.500,33.000,0.233
Tyler Smith,120.000,91.000,24.000,3.000,40.000,32.000,61.000,0.000,85.000,10.000,0.271
Tyler Wade,131.000,103.000,16.000,5.000,90.000,27.000,66.000,0.000,103.000,27.000,0.259
Tyrone Taylor,113.000,87.500,17.500,6.000,49.500,38.500,34.500,0.000,64.000,9.500,0.246
Tzu-Wei Lin,83.000,66.000,10.000,2.000,39.000,27.000,34.000,0.000,55.000,10.000,0.223
Van Pope,92.500,63.000,22.000,5.000,47.500,46.500,35.500,1.000,65.500,9.000,0.241
Vasili Spanos,121.500,83.000,27.000,9.500,60.500,59.500,34.500,3.000,71.000,2.000,0.292
Vic Buttler,120.000,81.000,20.000,5.000,52.000,51.000,33.000,1.000,53.000,21.000,0.292
Victor Caratini,120.000,87.000,25.000,6.000,57.000,47.000,54.000,1.000,80.000,2.000,0.291
Victor Cruzado,95.000,72.000,13.000,8.000,41.000,53.000,51.000,1.000,83.000,6.000,0.261
Victor Mercedes,113.000,69.000,29.000,12.000,57.000,59.000,16.000,1.000,75.000,11.000,0.272
Victor Reyes,140.000,102.000,29.000,4.000,59.000,51.000,27.000,2.000,80.000,18.000,0.292
Vince Faison,92.500,54.500,20.000,9.500,52.500,56.000,36.500,1.500,87.000,6.000,0.243
Vince Sinisi,123.000,79.000,35.000,7.000,61.000,57.000,56.000,3.000,82.000,9.000,0.275
Vincent Blue,95.000,80.000,14.000,0.000,47.000,21.000,50.000,1.000,107.000,24.000,0.232
Vinnie Catricala,95.000,71.000,17.000,7.000,44.000,47.000,29.000,1.000,95.000,5.000,0.235
Vinny Rottino,120.500,91.500,22.500,6.000,65.500,62.000,57.500,2.000,52.000,18.000,0.284
Viosergy Rosa,111.000,72.667,25.667,12.333,55.000,75.667,69.000,2.333,123.333,0.333,0.242
Wade Gaynor,89.000,53.000,22.500,11.500,51.000,51.000,32.000,0.500,127.000,11.000,0.210
Wade Hinkle,86.000,60.000,18.000,8.000,35.000,45.000,44.000,2.000,93.000,2.000,0.248
Wes Hodges,146.000,96.000,29.000,18.000,70.000,97.000,52.000,4.000,105.000,3.000,0.290
Whitney Robbins,118.000,84.000,23.000,9.000,53.000,49.000,43.000,3.000,75.000,0.000,0.278
Wil Myers,90.000,58.000,23.000,8.000,50.000,49.000,52.000,1.000,87.000,9.000,0.254
Wilberto Ortiz,112.000,95.000,15.000,0.000,43.000,42.000,35.000,0.000,47.000,9.000,0.257
Wilfredo Tovar,116.000,94.000,14.000,4.000,70.000,36.000,33.000,0.000,49.000,12.000,0.263
Wilin Rosario,101.000,62.000,15.000,21.000,52.000,48.000,19.000,0.000,91.000,1.000,0.249
Wilkin Castillo,124.000,84.000,31.000,6.000,50.000,46.000,17.000,1.000,62.000,18.000,0.302
Wilkin Ramirez,131.000,81.000,24.000,19.000,74.000,73.000,43.000,1.000,138.000,26.000,0.303
Will Middlebrooks,112.000,68.000,25.000,18.000,54.000,80.000,21.000,0.000,95.000,6.000,0.302
Will Rhymes,158.000,127.000,21.000,3.000,76.000,60.000,44.000,2.000,66.000,17.000,0.306
Will Swanner,93.000,57.000,19.000,17.000,42.000,50.000,44.000,0.000,126.000,7.000,0.260
Will Venable,143.000,113.000,19.000,8.000,66.000,68.000,38.000,3.000,84.000,21.000,0.278
Willie Argo,78.000,61.000,11.000,4.000,48.000,42.000,62.000,0.000,109.000,24.000,0.203
Willie Cabrera,104.000,72.667,22.667,6.000,46.000,52.667,29.000,1.333,39.333,6.000,0.282
Willie Calhoun,128.000,75.000,25.000,27.000,75.000,88.000,45.000,3.000,65.000,0.000,0.254
Willson Contreras,151.000,105.000,34.000,8.000,71.000,75.000,57.000,0.000,62.000,4.000,0.333
Willy Adames,133.000,85.000,31.000,11.000,89.000,57.000,74.000,1.000,121.000,13.000,0.274
Willy Garcia,119.000,69.000,27.000,18.000,59.000,63.000,24.000,2.000,145.000,8.000,0.271
Wilmer Difo,106.000,82.000,15.000,6.000,59.000,41.000,34.000,0.000,59.000,28.000,0.259
Wilson Batista,113.000,81.000,19.000,11.000,63.000,41.000,42.000,0.000,84.000,6.000,0.241
Wladimir Balentien,102.000,56.000,23.000,22.000,76.000,82.000,70.000,5.000,140.000,14.000,0.230
Wladimir Sutil,129.000,107.000,21.000,1.000,77.000,37.000,44.000,0.000,42.000,19.000,0.273
Wyatt Mathisen,102.000,79.000,16.000,5.000,43.000,31.000,44.000,1.000,75.000,3.000,0.272
Wynton Bernard,161.000,120.000,29.000,4.000,78.000,36.000,38.000,0.000,73.000,43.000,0.301
Xavier Avery,144.000,107.000,31.000,4.000,72.000,26.000,49.000,0.000,156.000,36.000,0.259
Xavier Paul,123.000,89.000,21.000,11.000,64.000,50.000,48.000,1.000,112.000,17.000,0.291
Xavier Scruggs,108.500,60.000,22.000,25.500,65.500,86.000,70.000,1.000,163.500,9.500,0.241
Yadiel Hernandez,116.000,82.000,21.000,12.000,57.000,59.000,56.000,3.000,66.000,5.000,0.292
Yadir Drake,97.000,80.000,13.000,3.000,36.000,32.000,28.000,4.000,41.000,0.000,0.269
Yairo Munoz,93.000,65.000,16.000,9.000,44.000,39.000,23.000,0.000,76.000,6.000,0.240
Yancarlos Ortiz,73.000,64.000,6.000,0.000,31.000,26.000,38.000,2.000,68.000,2.000,0.223
Yandy Diaz,150.000,125.000,13.000,7.000,61.000,55.000,78.000,0.000,65.000,8.000,0.315
Yangervis Solarte,151.000,105.000,36.000,7.000,64.000,49.000,24.000,2.000,38.000,5.000,0.329
Yasiel Balaguert,122.000,80.000,27.000,15.000,51.000,75.000,35.000,1.000,103.000,0.000,0.256
Yefri Perez,85.000,74.000,7.000,1.000,49.000,28.000,39.000,0.000,66.000,39.000,0.259
Yeison Asencio,137.000,101.500,22.000,11.500,49.500,59.000,19.000,4.000,48.500,7.000,0.292
Yem Prades,133.000,92.000,30.000,8.000,71.000,44.000,11.000,1.000,114.000,14.000,0.269
Yorman Rodriguez,118.000,84.000,20.000,9.000,69.000,40.000,47.000,1.000,117.000,12.000,0.262
Yu-Cheng Chang,97.000,44.000,24.000,24.000,72.000,66.000,52.000,0.000,134.000,11.000,0.220
Yunel Escobar,113.000,86.000,21.000,2.000,55.000,45.000,59.000,1.000,77.000,7.000,0.264
Yunesky Sanchez,146.000,123.000,20.000,0.000,61.000,22.000,23.000,2.000,41.000,8.000,0.296
Zach Collier,99.000,68.000,14.000,8.000,57.000,36.000,47.000,0.000,129.000,17.000,0.222
Zach Daeges,121.000,78.000,34.000,6.000,63.000,63.000,72.000,5.000,72.000,3.000,0.307
Zach Houchins,119.000,73.000,28.000,14.000,46.000,77.000,37.000,2.000,82.000,7.000,0.251
Zach Vincej,112.000,82.000,24.000,3.000,45.000,47.000,25.000,0.000,85.000,7.000,0.281
Zack Cox,103.000,74.000,19.000,10.000,54.000,48.000,29.000,1.000,69.000,0.000,0.293
Zack Cozart,121.000,80.000,29.000,10.000,72.000,59.000,63.000,2.000,87.000,10.000,0.262
Zack Granite,155.000,125.000,18.000,4.000,86.000,52.000,42.000,0.000,43.000,56.000,0.295
Zack Zehner,112.000,74.000,23.000,11.000,63.000,68.000,64.000,0.000,125.000,8.000,0.260
Zelous Wheeler,112.000,78.500,19.500,12.000,62.000,54.500,54.000,1.500,70.000,6.500,0.275
Zoilo Almonte,116.000,71.000,23.000,21.000,64.000,70.000,25.000,2.000,103.000,15.000,0.277
